--------------------------------------------------------------------------------
CPU name:	AMD EPYC 9755 128-Core Processor               
CPU type:	AMD K1A (Zen5) architecture
CPU clock:	2.70 GHz
--------------------------------------------------------------------------------
Region bench, Group 1: MEM
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|    Region Info    | HWThread 0 | HWThread 1 | HWThread 2 | HWThread 3 | HWThread 4 | HWThread 5 | HWThread 6 | HWThread 7 | HWThread 8 | HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
| RDTSC Runtime [s] |  19.648570 |  19.648940 |  19.648910 |  19.648740 |  19.648910 |  19.648710 |  19.648910 |  19.649480 |  19.649480 |  19.648840 |   19.649100 |   19.649330 |   19.649470 |   19.648920 |   19.649470 |   19.649480 |   19.648730 |   19.648720 |   19.648720 |   19.648730 |   19.648990 |   19.648990 |   19.648900 |   19.648990 |   19.648730 |   19.648910 |   19.649180 |   19.648910 |   19.648880 |   19.648720 |   19.648660 |   19.648720 |   19.648730 |   19.649470 |   19.648660 |   19.648720 |   19.649470 |   19.649190 |   19.649130 |   19.648970 |   19.648720 |   19.649130 |   19.649130 |   19.649170 |   19.649080 |   19.648840 |   19.648730 |   19.648720 |   19.649470 |   19.648910 |   19.648900 |   19.648910 |   19.648900 |   19.648870 |   19.648660 |   19.648900 |   19.648730 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648740 |   19.648730 |   19.648740 |   19.648710 |   19.648740 |   19.648660 |   19.648740 |   19.648740 |   19.648710 |   19.648730 |   19.648660 |   19.648720 |   19.648740 |   19.648680 |   19.648700 |   19.648940 |   19.648940 |   19.648940 |   19.648730 |   19.649020 |   19.648660 |   19.649000 |   19.648970 |   19.648740 |   19.648740 |   19.648730 |   19.648880 |   19.648730 |   19.648960 |   19.649370 |   19.648890 |   19.648880 |   19.648960 |   19.648880 |   19.648660 |   19.648940 |   19.648980 |   19.648850 |    19.648990 |    19.648850 |    19.648850 |    19.648880 |    19.648910 |    19.648730 |    19.649360 |    19.648880 |    19.648830 |    19.648740 |    19.649370 |    19.648730 |    19.648660 |    19.648730 |    19.648730 |    19.648700 |    19.648700 |    19.648660 |    19.648660 |    19.648730 |    19.648730 |    19.648900 |    19.648660 |    19.648660 |    19.648900 |    19.648660 |    19.648720 |    19.648900 |
|     call count    |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |          1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |           1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |            1 |
+-------------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------+---------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
|         Event        | Counter |  HWThread 0 |  HWThread 1 |  HWThread 2 |  HWThread 3 |  HWThread 4 |  HWThread 5 |  HWThread 6 |  HWThread 7 |  HWThread 8 |  HWThread 9 | HWThread 10 | HWThread 11 | HWThread 12 | HWThread 13 | HWThread 14 | HWThread 15 | HWThread 16 | HWThread 17 | HWThread 18 | HWThread 19 | HWThread 20 | HWThread 21 | HWThread 22 | HWThread 23 | HWThread 24 | HWThread 25 | HWThread 26 | HWThread 27 | HWThread 28 | HWThread 29 | HWThread 30 | HWThread 31 | HWThread 32 | HWThread 33 | HWThread 34 | HWThread 35 | HWThread 36 | HWThread 37 | HWThread 38 | HWThread 39 | HWThread 40 | HWThread 41 | HWThread 42 | HWThread 43 | HWThread 44 | HWThread 45 | HWThread 46 | HWThread 47 | HWThread 48 | HWThread 49 | HWThread 50 | HWThread 51 | HWThread 52 | HWThread 53 | HWThread 54 | HWThread 55 | HWThread 56 | HWThread 57 | HWThread 58 | HWThread 59 | HWThread 60 | HWThread 61 | HWThread 62 | HWThread 63 | HWThread 64 | HWThread 65 | HWThread 66 | HWThread 67 | HWThread 68 | HWThread 69 | HWThread 70 | HWThread 71 | HWThread 72 | HWThread 73 | HWThread 74 | HWThread 75 | HWThread 76 | HWThread 77 | HWThread 78 | HWThread 79 | HWThread 80 | HWThread 81 | HWThread 82 | HWThread 83 | HWThread 84 | HWThread 85 | HWThread 86 | HWThread 87 | HWThread 88 | HWThread 89 | HWThread 90 | HWThread 91 | HWThread 92 | HWThread 93 | HWThread 94 | HWThread 95 | HWThread 96 | HWThread 97 | HWThread 98 | HWThread 99 | HWThread 100 | HWThread 101 | HWThread 102 | HWThread 103 | HWThread 104 | HWThread 105 | HWThread 106 | HWThread 107 | HWThread 108 | HWThread 109 | HWThread 110 | HWThread 111 | HWThread 112 | HWThread 113 | HWThread 114 | HWThread 115 | HWThread 116 | HWThread 117 | HWThread 118 | HWThread 119 | HWThread 120 | HWThread 121 | HWThread 122 | HWThread 123 | HWThread 124 | HWThread 125 | HWThread 126 | HWThread 127 |
|            Clock [MHz]            |   4130.7658 |  4130.7497 |  4130.7700 |  4130.7578 |  4130.7631 |  4130.7924 |  4130.7690 |  4130.7222 |  4106.0437 |  4106.0647 |   4106.0511 |   4106.0471 |   4106.0456 |   4106.0758 |   4106.0445 |   4106.0434 |   4116.9204 |   4116.9168 |   4116.9245 |   4116.9410 |   4116.8863 |   4116.8932 |   4116.9008 |   4116.8975 |   4120.8446 |   4120.8009 |   4120.7971 |   4120.8182 |   4120.8124 |   4120.8301 |   4120.8394 |   4120.8366 |   4117.1557 |   4117.1049 |   4117.1915 |   4117.1508 |   4117.1154 |   4117.1030 |   4117.1085 |   4117.1631 |   4117.2724 |   4117.2178 |   4117.2093 |   4117.2288 |   4117.2461 |   4117.2462 |   4117.2765 |   4117.2503 |   4139.5202 |   4139.5469 |   4139.5480 |   4139.5473 |   4139.5477 |   4139.5488 |   4139.5764 |   4139.5485 |   4117.8412 |   4117.8407 |   4117.8207 |   4117.8092 |   4117.8324 |   4117.8409 |   4117.7937 |   4117.8288 |   4125.0777 |   4125.0967 |   4125.0792 |   4125.0779 |   4125.0747 |   4125.0749 |   4125.0667 |   4125.0776 |   4126.4089 |   4126.4147 |   4126.3953 |   4126.3955 |   4126.3964 |   4126.3906 |   4126.3706 |   4126.3884 |   4123.2326 |   4123.1787 |   4123.2134 |   4123.1864 |   4123.1944 |   4123.2098 |   4123.2107 |   4123.2137 |   4126.1729 |   4126.1818 |   4126.1797 |   4126.1277 |   4126.1560 |   4126.1644 |   4126.1923 |   4126.1718 |   4140.6727 |   4140.6335 |   4140.6489 |   4140.6449 |    4140.6335 |    4140.6343 |    4140.6473 |    4140.6473 |    4120.3027 |    4120.3417 |    4120.2775 |    4120.3215 |    4120.3347 |    4120.3553 |    4120.2767 |    4120.3460 |    4136.6411 |    4136.6494 |    4136.6492 |    4136.6616 |    4136.6511 |    4136.6511 |    4136.6536 |    4136.6384 |    4116.9006 |    4116.8934 |    4116.9202 |    4116.9207 |    4116.8943 |    4116.9213 |    4116.9209 |    4116.8942 |
|                CPI                |     29.6176 |    29.3160 |    29.5926 |    29.4589 |    29.6526 |    29.5613 |    29.7360 |    29.6897 |    29.7074 |    29.5729 |     29.7240 |     29.5976 |     29.7715 |     29.7182 |     29.8112 |     29.7935 |     29.8801 |     29.7596 |     29.9762 |     29.9381 |     30.0255 |     29.9326 |     30.0365 |     30.0238 |     29.0006 |     28.9228 |     29.1100 |     28.9107 |     29.2698 |     29.1332 |     29.3784 |     29.2732 |     29.0709 |     28.8289 |     29.1274 |     28.9653 |     29.2295 |     29.0993 |     29.2747 |     29.2687 |     29.4520 |     29.3974 |     29.5151 |     29.4937 |     29.5580 |     29.4910 |     29.5948 |     29.5790 |     30.0464 |     29.8868 |     30.0460 |     29.9558 |     30.1011 |     30.0714 |     30.1280 |     30.1023 |     28.9361 |     28.6897 |     28.9639 |     28.7805 |     29.0827 |     28.9613 |     29.1923 |     29.1256 |     29.1929 |     28.9764 |     29.3651 |     29.0909 |     29.3857 |     29.3521 |     29.4432 |     29.4259 |     29.7740 |     29.6168 |     29.8029 |     29.7161 |     29.8260 |     29.7879 |     29.8840 |     29.8467 |     29.8782 |     29.8704 |     29.9605 |     29.9020 |     30.0275 |     29.9642 |     30.0460 |     30.0255 |     28.9660 |     28.8889 |     29.0634 |     28.7612 |     29.1145 |     29.0061 |     29.3479 |     29.2012 |     29.5097 |     29.3213 |     29.6219 |     29.3838 |      29.6638 |      29.5169 |      29.7129 |      29.6730 |      29.5776 |      29.2711 |      29.5966 |      29.4798 |      29.6096 |      29.5666 |      29.6528 |      29.6320 |      29.9431 |      29.8423 |      30.0352 |      29.9224 |      30.0542 |      29.9995 |      30.0817 |      30.0557 |      29.1239 |      28.9825 |      29.2337 |      29.1293 |      29.3360 |      29.2426 |      29.4877 |      29.4084 |
|  Memory read bandwidth [MBytes/s] | 298573.9408 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|  Memory read data volume [GBytes] |   5866.5510 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
| Memory write bandwidth [MBytes/s] | 149260.0119 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
| Memory write data volume [GBytes] |   2932.7458 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|    Memory bandwidth [MBytes/s]    | 447833.9527 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
|    Memory data volume [GBytes]    |   8799.2968 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |            0 |
+-----------------------------------+-------------+------------+------------+------------+------------+------------+------------+------------+------------+------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+-------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+--------------+
+----------------------------------------+-------------+-----------+-------------+-----------+
|                 Metric                 |     Sum     |    Min    |     Max     |    Avg    |
+----------------------------------------+-------------+-----------+-------------+-----------+
|        Runtime (RDTSC) [s] STAT        |   2515.0558 |   19.6486 |     19.6495 |   19.6489 |
|        Runtime unhalted [s] STAT       |   3846.8302 |   29.9233 |     30.1760 |   30.0534 |
|            Clock [MHz] STAT            | 527853.3491 | 4106.0434 |   4140.6727 | 4123.8543 |
|                CPI STAT                |   3779.0854 |   28.6897 |     30.1280 |   29.5241 |
|  Memory read bandwidth [MBytes/s] STAT | 298573.9408 |         0 | 298573.9408 | 2332.6089 |
|  Memory read data volume [GBytes] STAT |   5866.5510 |         0 |   5866.5510 |   45.8324 |
| Memory write bandwidth [MBytes/s] STAT | 149260.0119 |         0 | 149260.0119 | 1166.0938 |
| Memory write data volume [GBytes] STAT |   2932.7458 |         0 |   2932.7458 |   22.9121 |
|    Memory bandwidth [MBytes/s] STAT    | 447833.9527 |         0 | 447833.9527 | 3498.7028 |
|    Memory data volume [GBytes] STAT    |   8799.2968 |         0 |   8799.2968 |   68.7445 |
+----------------------------------------+-------------+-----------+-------------+-----------+
